"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"11809","14",2020,809,1,5,0,1,52,0
"11810","14",2020,810,1,1,0,0,52,0
"11811","14",2020,811,3,1,0,1,52,0
"11812","14",2020,812,1,8,0,10,52,0
"11813","14",2020,813,1,1,0,1,52,0
"11814","14",2020,814,1,4,0,2,52,0
"11815","14",2020,815,6,1,0,1,52,0
"11816","14",2020,816,3,1,0,23,52,0
"11817","14",2020,817,5,1,0,0,52,0
"11818","14",2020,818,5,1,0,1,52,0
"11819","14",2020,819,1,4,0,0,52,0
"11820","14",2020,820,5,1,0,1,52,0
"11821","14",2020,821,1,1,0,7,52,0
"11822","14",2020,822,13,1,0,0,52,0
"11823","14",2020,823,5,1,0,1,52,0
"11824","14",2020,824,1,7,0,0,52,0
"11825","14",2020,825,3,0,0,3,52,0
"11826","14",2020,826,1,3,0,9,52,0
"11827","14",2020,827,5,3,0,4,52,0
"11828","14",2020,828,3,0,0,7,52,0
"11829","14",2020,829,3,1,0,1,52,0
"11830","14",2020,830,1,3,0,2,52,0
"11831","14",2020,831,1,2,0,0,52,0
"11832","14",2020,832,8,1,0,1,52,0
"11833","14",2020,833,1,1,0,3,52,0
"11834","14",2020,834,3,1,0,0,52,0
"11835","14",2020,835,3,0,0,3,52,0
"11836","14",2020,836,8,1,0,1,52,0
"11837","14",2020,837,3,1,0,17,52,0
"11838","14",2020,838,5,1,0,23,52,0
"11839","14",2020,839,1,1,0,0,52,0
"11840","14",2020,840,1,5,0,1,52,0
"11841","14",2020,841,4,0,0,1,52,0
"11842","14",2020,842,1,3,0,1,52,0
"11843","14",2020,843,1,1,0,0,52,0
"11844","14",2020,844,3,1,0,1,52,0
"11845","14",2020,845,7,1,0,2,52,0
"11846","14",2020,846,3,0,0,1,52,0
"11847","14",2020,847,3,1,0,0,52,0
"11848","14",2020,848,1,7,0,0,52,0
"11849","14",2020,849,1,1,0,5,52,0
"11850","14",2020,850,1,1,0,0,52,0
"11851","14",2020,851,8,1,0,1,52,0
"11852","14",2020,852,1,1,0,0,52,0
"11853","14",2020,853,1,5,0,2,52,0
"11854","14",2020,854,3,0,0,5,52,0
"11855","14",2020,855,1,4,0,0,52,0
"11856","14",2020,856,1,4,0,0,52,0
"11857","14",2020,857,3,3,0,11,52,0
"11858","14",2020,858,3,1,0,1,52,0
"11859","14",2020,859,3,1,0,0,52,0
"11860","14",2020,860,3,1,0,1,52,0
"11861","14",2020,861,1,6,0,3,52,0
"11862","14",2020,862,3,1,0,0,52,0
"11863","14",2020,863,1,3,0,1,52,0
"11864","14",2020,864,3,1,0,23,52,0
"11865","14",2020,865,1,1,0,1,52,0
"11866","14",2020,866,1,1,0,1,52,0
"11867","14",2020,867,3,1,0,1,52,0
"11868","14",2020,868,1,1,0,1,52,0
"11869","14",2020,869,3,1,0,2,52,0
"11870","14",2020,870,1,3,0,2,52,0
"11871","14",2020,871,1,3,0,4,52,0
"11872","14",2020,872,2,2,0,2,52,0
"11873","14",2020,873,1,4,0,0,52,0
"11874","14",2020,874,1,1,0,4,52,0
"11875","14",2020,875,1,6,0,0,52,0
"11876","14",2020,876,4,1,0,3,52,0
"11877","14",2020,877,4,1,0,1,52,0
"11878","14",2020,878,8,1,0,5,52,0
"11879","14",2020,879,1,5,0,2,52,0
"11880","14",2020,880,3,0,0,3,52,0
"11881","14",2020,881,4,0,0,1,52,0
"11882","14",2020,882,1,1,0,5,52,0
"11883","14",2020,883,1,4,0,2,52,0
"11884","14",2020,884,3,1,0,1,52,0
"11885","14",2020,885,2,0,0,1,52,0
"11886","14",2020,886,2,2,0,1,52,0
"11887","14",2020,887,1,3,0,1,52,0
"11888","14",2020,888,1,3,0,2,52,0
"11889","14",2020,889,1,3,0,1,52,0
"11890","14",2020,890,3,1,0,0,52,0
"11891","14",2020,891,3,1,0,0,52,0
"11892","14",2020,892,1,3,0,1,52,0
"11893","14",2020,893,3,0,0,0,52,0
"11894","14",2020,894,3,1,0,1,52,0
"11895","14",2020,895,1,5,0,5,52,0
"11896","14",2020,896,2,2,0,2,52,0
"11897","14",2020,897,5,1,0,0,52,0
"11898","14",2020,898,4,2,0,2,52,0
"11899","14",2020,899,3,0,0,0,52,0
"11900","14",2020,900,2,3,0,2,52,0
"11901","14",2020,901,1,7,0,1,52,0
"11902","14",2020,902,2,2,0,1,52,0
"11903","14",2020,903,1,3,0,6,52,0
"11904","14",2020,904,3,2,0,5,52,0
"11905","14",2020,905,3,1,0,0,52,0
"11906","14",2020,906,1,3,0,9,52,0
"11907","14",2020,907,3,4,0,8,52,0
"11908","14",2020,908,1,2,0,0,52,0
"11909","14",2020,909,4,1,0,1,52,0
"11910","14",2020,910,1,1,0,11,52,0
"11911","14",2020,911,2,2,0,0,52,0
"11912","14",2020,912,2,0,0,1,52,0
"11913","14",2020,913,1,3,0,2,52,0
"11914","14",2020,914,3,1,0,17,52,0
"11915","14",2020,915,2,2,0,1,52,0
"11916","14",2020,916,7,1,0,2,52,0
"11917","14",2020,917,1,1,0,7,52,0
"11918","14",2020,918,3,0,0,0,52,0
"11919","14",2020,919,4,2,0,2,52,0
"11920","14",2020,920,3,0,0,0,52,0
"11921","14",2020,921,5,3,0,9,52,0
"11922","14",2020,922,1,1,0,0,52,0
"11923","14",2020,923,3,1,0,0,52,0
"11924","14",2020,924,1,4,0,1,52,0
"11925","14",2020,925,2,2,0,1,52,0
"11926","14",2020,926,1,3,0,6,52,0
"11927","14",2020,927,1,1,0,1,52,0
"11928","14",2020,928,3,1,0,0,52,0
"11929","14",2020,929,5,3,0,2,52,0
"11930","14",2020,930,6,1,0,4,52,0
"11931","14",2020,931,4,1,0,1,52,0
"11932","14",2020,932,3,1,0,2,52,0
"11933","14",2020,933,3,1,0,0,52,0
"11934","14",2020,934,3,1,0,22,52,0
"11935","14",2020,935,4,1,0,3,52,0
"11936","14",2020,936,1,5,0,1,52,0
"11937","14",2020,937,1,4,0,9,52,0
"11938","14",2020,938,1,3,0,1,52,0
"11939","14",2020,939,3,1,0,2,52,0
"11940","14",2020,940,3,1,0,1,52,0
"11941","14",2020,941,7,1,0,2,52,0
"11942","14",2020,942,5,1,0,0,52,0
"11943","14",2020,943,1,3,0,7,52,0
"11944","14",2020,944,2,2,0,1,52,0
"11945","14",2020,945,1,10,0,1,52,0
"11946","14",2020,946,5,1,0,1,52,0
"11947","14",2020,947,7,1,0,2,52,0
"11948","14",2020,948,1,3,0,8,52,0
"11949","14",2020,949,5,1,0,2,52,0
"11950","14",2020,950,3,1,0,1,52,0
"11951","14",2020,951,3,1,0,1,52,0
"11952","14",2020,952,1,1,0,9,52,0
"11953","14",2020,953,3,0,0,1,52,0
"11954","14",2020,954,1,4,0,2,52,0
"11955","14",2020,955,3,0,0,1,52,0
"11956","14",2020,956,1,1,0,1,52,0
"11957","14",2020,957,1,1,0,0,52,0
"11958","14",2020,958,4,1,0,2,52,0
"11959","14",2020,959,3,1,0,2,52,0
"11960","14",2020,960,1,1,0,2,52,0
"11961","14",2020,961,5,1,0,0,52,0
"11962","14",2020,962,2,2,0,1,52,0
"11963","14",2020,963,1,4,0,0,52,0
"11964","14",2020,964,3,3,0,9,52,0
"11965","14",2020,965,1,1,0,0,52,0
"11966","14",2020,966,1,5,0,1,52,0
"11967","14",2020,967,3,1,0,2,52,0
"11968","14",2020,968,8,1,0,16,52,0
"11969","14",2020,969,1,5,0,2,52,0
"11970","14",2020,970,1,3,0,2,52,0
"11971","14",2020,971,3,0,0,2,52,0
"11972","14",2020,972,1,8,0,2,52,0
"11973","14",2020,973,1,5,0,2,52,0
"11974","14",2020,974,3,3,0,11,52,0
"11975","14",2020,975,3,1,0,0,52,0
"11976","14",2020,976,8,1,0,15,52,0
"11977","14",2020,977,3,1,0,0,52,0
"11978","14",2020,978,1,4,0,2,52,0
"11979","14",2020,979,5,1,0,1,52,0
"11980","14",2020,980,1,4,0,0,52,0
"11981","14",2020,981,5,0,0,3,52,0
"11982","14",2020,982,5,3,0,1,52,0
"11983","14",2020,983,1,1,0,0,52,0
"11984","14",2020,984,1,3,0,2,52,0
"11985","14",2020,985,1,2,0,0,52,0
"11986","14",2020,986,1,5,0,1,52,0
"11987","14",2020,987,5,3,0,1,52,0
"11988","14",2020,988,3,0,0,2,52,0
"11989","14",2020,989,1,5,0,1,52,0
"11990","14",2020,990,1,3,0,9,52,0
"11991","14",2020,991,1,1,0,0,52,0
"11992","14",2020,992,4,1,0,1,52,0
"11993","14",2020,993,4,0,0,1,52,0
"11994","14",2020,994,3,1,0,0,52,0
"11995","14",2020,995,3,1,0,1,52,0
"11996","14",2020,996,1,3,0,2,52,0
"11997","14",2020,997,1,1,0,1,52,0
"11998","14",2020,998,3,1,0,17,52,0
"11999","14",2020,999,3,1,0,23,52,0
"12000","14",2020,1000,1,1,0,0,52,0
"12001","22",2020,1,2,1,0,0,47,0
"12002","22",2020,2,1,8,0,0,47,0
"12003","22",2020,3,4,1,0,30,47,0
"12004","22",2020,4,0,4,0,5,47,0
"12005","22",2020,5,1,6,0,0,47,0
"12006","22",2020,6,0,3,0,0,47,0
"12007","22",2020,7,0,1,0,0,47,0
"12008","22",2020,8,2,1,0,0,47,0
"12009","22",2020,9,0,2,0,0,47,0
"12010","22",2020,10,0,3,0,0,47,0
"12011","22",2020,11,2,2,0,0,47,0
"12012","22",2020,12,4,1,0,0,47,0
"12013","22",2020,13,4,1,0,0,47,0
"12014","22",2020,14,0,1,0,0,47,0
"12015","22",2020,15,4,8,0,0,47,0
"12016","22",2020,16,3,1,0,0,47,0
"12017","22",2020,17,0,1,0,0,47,0
"12018","22",2020,18,0,2,0,0,47,0
"12019","22",2020,19,0,11,0,5,47,0
"12020","22",2020,20,3,8,0,20,47,0
"12021","22",2020,21,3,4,0,0,47,0
"12022","22",2020,22,2,1,3,0,47,0
"12023","22",2020,23,2,1,0,9,47,0
"12024","22",2020,24,0,11,0,3,47,0
"12025","22",2020,25,1,6,0,14,47,0
"12026","22",2020,26,2,1,0,0,47,0
"12027","22",2020,27,0,3,0,0,47,0
"12028","22",2020,28,0,3,0,2,47,0
"12029","22",2020,29,0,4,0,0,47,0
"12030","22",2020,30,2,1,0,0,47,0
"12031","22",2020,31,4,6,0,14,47,0
"12032","22",2020,32,4,1,0,0,47,0
"12033","22",2020,33,0,4,0,0,47,0
"12034","22",2020,34,0,11,0,5,47,0
"12035","22",2020,35,4,1,0,0,47,0
"12036","22",2020,36,2,1,22,5,47,0
"12037","22",2020,37,1,4,0,0,47,0
"12038","22",2020,38,2,1,26,5,47,0
"12039","22",2020,39,4,1,0,0,47,0
"12040","22",2020,40,2,1,14,5,47,0
"12041","22",2020,41,2,1,0,0,47,0
"12042","22",2020,42,2,3,0,0,47,0
"12043","22",2020,43,0,3,0,5,47,0
"12044","22",2020,44,2,1,0,5,47,0
"12045","22",2020,45,4,1,0,0,47,0
"12046","22",2020,46,2,3,0,2,47,0
"12047","22",2020,47,0,3,0,0,47,0
"12048","22",2020,48,0,6,0,0,47,0
"12049","22",2020,49,2,1,7,2,47,0
"12050","22",2020,50,6,1,0,0,47,0
"12051","22",2020,51,2,1,25,5,47,0
"12052","22",2020,52,3,9,0,0,47,0
"12053","22",2020,53,2,4,0,0,47,0
"12054","22",2020,54,1,3,0,23,47,0
"12055","22",2020,55,2,8,0,0,47,0
"12056","22",2020,56,4,1,0,0,47,0
"12057","22",2020,57,2,1,26,5,47,0
"12058","22",2020,58,0,5,0,0,47,0
"12059","22",2020,59,2,4,0,0,47,0
"12060","22",2020,60,0,4,0,0,47,0
"12061","22",2020,61,0,4,0,0,47,0
"12062","22",2020,62,0,8,0,9,47,0
"12063","22",2020,63,0,3,0,0,47,0
"12064","22",2020,64,3,6,0,0,47,0
"12065","22",2020,65,1,9,0,4,47,0
"12066","22",2020,66,2,1,0,2,47,0
"12067","22",2020,67,0,4,0,0,47,0
"12068","22",2020,68,2,4,0,0,47,0
"12069","22",2020,69,6,1,0,5,47,0
"12070","22",2020,70,1,3,0,22,47,0
"12071","22",2020,71,4,1,0,0,47,0
"12072","22",2020,72,0,4,0,5,47,0
"12073","22",2020,73,0,5,0,0,47,0
"12074","22",2020,74,0,8,0,13,47,0
"12075","22",2020,75,1,2,0,0,47,0
"12076","22",2020,76,2,3,0,2,47,0
"12077","22",2020,77,0,3,0,0,47,0
"12078","22",2020,78,8,2,15,23,47,0
"12079","22",2020,79,2,1,0,0,47,0
"12080","22",2020,80,1,8,0,0,47,0
"12081","22",2020,81,2,1,0,0,47,0
"12082","22",2020,82,2,1,7,2,47,0
"12083","22",2020,83,3,9,0,0,47,0
"12084","22",2020,84,2,1,0,0,47,0
"12085","22",2020,85,4,1,0,0,47,0
"12086","22",2020,86,3,2,0,21,47,0
"12087","22",2020,87,1,4,0,4,47,0
"12088","22",2020,88,0,8,0,0,47,0
"12089","22",2020,89,3,6,0,15,47,0
"12090","22",2020,90,2,1,22,8,47,0
"12091","22",2020,91,0,2,0,7,47,0
"12092","22",2020,92,0,4,0,0,47,0
"12093","22",2020,93,6,1,0,13,47,0
"12094","22",2020,94,3,1,0,0,47,0
"12095","22",2020,95,0,4,0,5,47,0
"12096","22",2020,96,0,2,0,0,47,0
"12097","22",2020,97,4,1,0,0,47,0
"12098","22",2020,98,3,6,0,28,47,0
"12099","22",2020,99,0,4,0,5,47,0
"12100","22",2020,100,4,1,0,0,47,0
"12101","22",2020,101,0,4,0,0,47,0
"12102","22",2020,102,4,1,0,0,47,0
"12103","22",2020,103,0,4,0,2,47,0
"12104","22",2020,104,2,1,0,2,47,0
"12105","22",2020,105,4,1,0,5,47,0
"12106","22",2020,106,2,1,0,5,47,0
"12107","22",2020,107,2,1,4,0,47,0
"12108","22",2020,108,2,1,0,0,47,0
"12109","22",2020,109,0,4,0,0,47,0
"12110","22",2020,110,3,4,0,0,47,0
"12111","22",2020,111,0,7,0,5,47,0
"12112","22",2020,112,0,4,0,5,47,0
"12113","22",2020,113,4,4,0,0,47,0
"12114","22",2020,114,2,1,30,5,47,0
"12115","22",2020,115,2,1,26,3,47,0
"12116","22",2020,116,3,6,0,0,47,0
"12117","22",2020,117,1,6,0,0,47,0
"12118","22",2020,118,1,4,0,0,47,0
"12119","22",2020,119,2,4,0,0,47,0
"12120","22",2020,120,0,5,0,3,47,0
"12121","22",2020,121,2,1,0,0,47,0
"12122","22",2020,122,2,1,0,0,47,0
"12123","22",2020,123,1,8,0,0,47,0
"12124","22",2020,124,0,7,0,5,47,0
"12125","22",2020,125,3,1,0,0,47,0
"12126","22",2020,126,0,4,0,5,47,0
"12127","22",2020,127,4,1,0,0,47,0
"12128","22",2020,128,0,5,0,3,47,0
"12129","22",2020,129,0,3,0,5,47,0
"12130","22",2020,130,0,1,0,0,47,0
"12131","22",2020,131,2,1,0,0,47,0
"12132","22",2020,132,4,1,0,0,47,0
"12133","22",2020,133,2,1,26,5,47,0
"12134","22",2020,134,0,4,0,0,47,0
"12135","22",2020,135,0,4,0,0,47,0
"12136","22",2020,136,0,2,0,0,47,0
"12137","22",2020,137,4,1,0,5,47,0
"12138","22",2020,138,3,1,0,13,47,0
"12139","22",2020,139,4,1,0,0,47,0
"12140","22",2020,140,0,1,0,0,47,0
"12141","22",2020,141,3,1,0,0,47,0
"12142","22",2020,142,1,2,0,0,47,0
"12143","22",2020,143,0,5,0,3,47,0
"12144","22",2020,144,0,4,0,0,47,0
"12145","22",2020,145,0,5,0,3,47,0
"12146","22",2020,146,1,10,0,23,47,0
"12147","22",2020,147,0,1,0,0,47,0
"12148","22",2020,148,2,4,0,0,47,0
"12149","22",2020,149,0,4,0,0,47,0
"12150","22",2020,150,1,2,0,15,47,0
"12151","22",2020,151,0,7,0,0,47,0
"12152","22",2020,152,0,3,0,0,47,0
"12153","22",2020,153,1,2,0,14,47,0
"12154","22",2020,154,0,3,0,0,47,0
"12155","22",2020,155,0,1,0,0,47,0
"12156","22",2020,156,0,3,0,0,47,0
"12157","22",2020,157,1,4,0,23,47,0
"12158","22",2020,158,4,1,0,0,47,0
"12159","22",2020,159,4,8,0,0,47,0
"12160","22",2020,160,3,1,0,0,47,0
"12161","22",2020,161,6,1,0,5,47,0
"12162","22",2020,162,2,1,22,8,47,0
"12163","22",2020,163,2,6,0,0,47,0
"12164","22",2020,164,2,1,0,0,47,0
"12165","22",2020,165,0,4,0,0,47,0
"12166","22",2020,166,0,8,0,5,47,0
"12167","22",2020,167,0,5,0,3,47,0
"12168","22",2020,168,4,2,0,0,47,0
"12169","22",2020,169,2,1,33,5,47,0
"12170","22",2020,170,2,1,0,0,47,0
"12171","22",2020,171,3,1,0,0,47,0
"12172","22",2020,172,0,5,0,0,47,0
"12173","22",2020,173,2,1,5,2,47,0
"12174","22",2020,174,4,2,0,0,47,0
"12175","22",2020,175,0,4,0,20,47,0
"12176","22",2020,176,0,4,0,0,47,0
"12177","22",2020,177,2,1,0,0,47,0
"12178","22",2020,178,2,4,0,0,47,0
"12179","22",2020,179,2,1,0,0,47,0
"12180","22",2020,180,3,2,0,21,47,0
"12181","22",2020,181,3,2,0,20,47,0
"12182","22",2020,182,2,3,0,2,47,0
"12183","22",2020,183,0,5,0,0,47,0
"12184","22",2020,184,2,1,0,5,47,0
"12185","22",2020,185,1,6,0,19,47,0
"12186","22",2020,186,2,4,0,0,47,0
"12187","22",2020,187,2,1,0,0,47,0
"12188","22",2020,188,2,1,0,2,47,0
"12189","22",2020,189,3,8,0,0,47,0
"12190","22",2020,190,3,6,0,28,47,0
"12191","22",2020,191,5,5,0,0,47,0
"12192","22",2020,192,2,1,0,0,47,0
"12193","22",2020,193,2,3,0,2,47,0
"12194","22",2020,194,2,4,0,0,47,0
"12195","22",2020,195,0,3,0,0,47,0
"12196","22",2020,196,0,3,0,0,47,0
"12197","22",2020,197,5,5,0,0,47,0
"12198","22",2020,198,3,6,0,28,47,0
"12199","22",2020,199,6,1,0,5,47,0
"12200","22",2020,200,4,2,0,0,47,0
"12201","22",2020,201,2,1,0,0,47,0
"12202","22",2020,202,0,3,0,0,47,0
"12203","22",2020,203,0,2,0,19,47,0
"12204","22",2020,204,1,2,0,0,47,0
"12205","22",2020,205,2,4,0,0,47,0
"12206","22",2020,206,1,4,0,19,47,0
"12207","22",2020,207,2,4,0,0,47,0
"12208","22",2020,208,0,11,0,0,47,0
"12209","22",2020,209,4,1,0,0,47,0
"12210","22",2020,210,2,1,0,0,47,0
"12211","22",2020,211,0,5,0,3,47,0
"12212","22",2020,212,0,3,0,0,47,0
"12213","22",2020,213,2,1,10,0,47,0
"12214","22",2020,214,0,10,0,0,47,0
"12215","22",2020,215,2,1,0,0,47,0
"12216","22",2020,216,0,2,0,0,47,0
"12217","22",2020,217,0,4,0,2,47,0
"12218","22",2020,218,4,6,0,0,47,0
"12219","22",2020,219,2,1,0,0,47,0
"12220","22",2020,220,0,2,0,0,47,0
"12221","22",2020,221,3,9,0,0,47,0
"12222","22",2020,222,0,4,0,5,47,0
"12223","22",2020,223,1,1,15,0,47,0
"12224","22",2020,224,4,8,0,8,47,0
"12225","22",2020,225,4,6,0,0,47,0
"12226","22",2020,226,2,1,0,3,47,0
"12227","22",2020,227,4,1,0,0,47,0
"12228","22",2020,228,6,1,0,0,47,0
"12229","22",2020,229,2,1,0,0,47,0
"12230","22",2020,230,2,1,3,0,47,0
"12231","22",2020,231,2,1,0,0,47,0
"12232","22",2020,232,2,1,0,0,47,0
"12233","22",2020,233,0,2,0,2,47,0
"12234","22",2020,234,2,1,0,0,47,0
"12235","22",2020,235,0,5,0,3,47,0
"12236","22",2020,236,0,5,0,3,47,0
"12237","22",2020,237,0,4,0,0,47,0
"12238","22",2020,238,4,1,0,0,47,0
"12239","22",2020,239,3,8,0,20,47,0
"12240","22",2020,240,2,1,0,0,47,0
"12241","22",2020,241,4,1,0,0,47,0
"12242","22",2020,242,1,2,0,0,47,0
"12243","22",2020,243,0,2,0,2,47,0
"12244","22",2020,244,1,2,0,0,47,0
"12245","22",2020,245,4,1,0,0,47,0
"12246","22",2020,246,3,1,0,0,47,0
"12247","22",2020,247,3,8,0,0,47,0
"12248","22",2020,248,2,4,0,0,47,0
"12249","22",2020,249,4,1,14,28,47,0
"12250","22",2020,250,2,1,0,0,47,0
"12251","22",2020,251,2,3,0,2,47,0
"12252","22",2020,252,2,1,22,0,47,0
"12253","22",2020,253,0,4,0,0,47,0
"12254","22",2020,254,0,3,0,0,47,0
"12255","22",2020,255,1,4,0,19,47,0
"12256","22",2020,256,2,1,0,0,47,0
"12257","22",2020,257,4,1,0,0,47,0
"12258","22",2020,258,2,1,0,2,47,0
"12259","22",2020,259,0,4,0,0,47,0
"12260","22",2020,260,0,8,0,0,47,0
"12261","22",2020,261,0,4,0,5,47,0
"12262","22",2020,262,0,4,0,5,47,0
"12263","22",2020,263,0,4,0,5,47,0
"12264","22",2020,264,4,1,0,0,47,0
"12265","22",2020,265,1,3,0,7,47,0
"12266","22",2020,266,2,2,0,0,47,0
"12267","22",2020,267,2,2,0,0,47,0
"12268","22",2020,268,1,2,0,15,47,0
"12269","22",2020,269,4,2,0,0,47,0
"12270","22",2020,270,4,1,0,0,47,0
"12271","22",2020,271,0,4,0,5,47,0
"12272","22",2020,272,3,1,0,0,47,0
"12273","22",2020,273,0,3,0,0,47,0
"12274","22",2020,274,4,2,0,0,47,0
"12275","22",2020,275,0,3,0,0,47,0
"12276","22",2020,276,2,4,0,0,47,0
"12277","22",2020,277,0,11,0,5,47,0
"12278","22",2020,278,0,1,0,0,47,0
"12279","22",2020,279,2,1,0,0,47,0
"12280","22",2020,280,0,1,0,0,47,0
"12281","22",2020,281,1,6,0,15,47,0
"12282","22",2020,282,2,1,0,0,47,0
"12283","22",2020,283,1,6,0,0,47,0
"12284","22",2020,284,4,1,0,0,47,0
"12285","22",2020,285,0,1,0,0,47,0
"12286","22",2020,286,0,4,0,0,47,0
"12287","22",2020,287,2,4,0,0,47,0
"12288","22",2020,288,2,1,26,5,47,0
"12289","22",2020,289,0,3,0,0,47,0
"12290","22",2020,290,4,1,0,0,47,0
"12291","22",2020,291,1,6,0,0,47,0
"12292","22",2020,292,0,4,0,5,47,0
"12293","22",2020,293,0,2,0,41,47,0
"12294","22",2020,294,3,1,0,0,47,0
"12295","22",2020,295,0,3,0,0,47,0
"12296","22",2020,296,2,4,0,0,47,0
"12297","22",2020,297,1,1,15,3,47,0
"12298","22",2020,298,0,3,0,0,47,0
"12299","22",2020,299,0,3,0,0,47,0
"12300","22",2020,300,6,1,0,0,47,0
"12301","22",2020,301,0,2,0,0,47,0
"12302","22",2020,302,0,1,0,0,47,0
"12303","22",2020,303,0,8,0,0,47,0
"12304","22",2020,304,3,2,0,21,47,0
"12305","22",2020,305,0,5,0,3,47,0
"12306","22",2020,306,1,6,0,0,47,0
"12307","22",2020,307,3,1,0,0,47,0
"12308","22",2020,308,3,6,0,0,47,0
"12309","22",2020,309,2,1,0,0,47,0
"12310","22",2020,310,0,1,0,0,47,0
"12311","22",2020,311,0,4,0,0,47,0
"12312","22",2020,312,3,1,0,0,47,0
"12313","22",2020,313,0,7,0,5,47,0
"12314","22",2020,314,2,2,0,0,47,0
"12315","22",2020,315,0,4,0,0,47,0
"12316","22",2020,316,4,1,15,28,47,0
"12317","22",2020,317,0,4,0,0,47,0
"12318","22",2020,318,0,3,0,5,47,0
"12319","22",2020,319,2,4,0,0,47,0
"12320","22",2020,320,0,4,0,5,47,0
"12321","22",2020,321,4,1,0,0,47,0
"12322","22",2020,322,0,4,0,0,47,0
"12323","22",2020,323,2,1,18,8,47,0
"12324","22",2020,324,2,3,0,0,47,0
"12325","22",2020,325,5,1,0,31,47,0
"12326","22",2020,326,3,1,0,0,47,0
"12327","22",2020,327,7,1,0,10,47,0
"12328","22",2020,328,2,1,0,0,47,0
"12329","22",2020,329,4,1,0,0,47,0
"12330","22",2020,330,0,6,0,2,47,0
"12331","22",2020,331,2,4,0,0,47,0
"12332","22",2020,332,2,6,0,0,47,0
"12333","22",2020,333,1,4,0,0,47,0
"12334","22",2020,334,1,6,0,1,47,0
"12335","22",2020,335,4,1,0,0,47,0
"12336","22",2020,336,4,2,0,0,47,0
"12337","22",2020,337,2,1,0,0,47,0
"12338","22",2020,338,2,1,1,0,47,0
"12339","22",2020,339,2,6,0,0,47,0
"12340","22",2020,340,4,1,0,0,47,0
"12341","22",2020,341,2,1,0,5,47,0
"12342","22",2020,342,2,4,0,0,47,0
"12343","22",2020,343,0,4,0,5,47,0
"12344","22",2020,344,6,1,0,5,47,0
"12345","22",2020,345,4,2,0,0,47,0
"12346","22",2020,346,4,1,0,0,47,0
"12347","22",2020,347,2,4,0,0,47,0
"12348","22",2020,348,2,1,0,0,47,0
"12349","22",2020,349,2,1,0,0,47,0
"12350","22",2020,350,4,4,0,0,47,0
"12351","22",2020,351,1,1,0,3,47,0
"12352","22",2020,352,2,1,0,0,47,0
"12353","22",2020,353,4,1,0,0,47,0
"12354","22",2020,354,2,1,0,3,47,0
"12355","22",2020,355,2,1,0,5,47,0
"12356","22",2020,356,4,1,0,0,47,0
"12357","22",2020,357,0,3,0,0,47,0
"12358","22",2020,358,1,7,0,11,47,0
"12359","22",2020,359,4,6,0,0,47,0
"12360","22",2020,360,3,6,0,0,47,0
"12361","22",2020,361,5,3,0,0,47,0
"12362","22",2020,362,0,5,0,0,47,0
"12363","22",2020,363,0,5,0,3,47,0
"12364","22",2020,364,6,1,0,5,47,0
"12365","22",2020,365,2,1,0,2,47,0
"12366","22",2020,366,4,4,0,0,47,0
"12367","22",2020,367,0,1,0,0,47,0
"12368","22",2020,368,0,3,0,0,47,0
"12369","22",2020,369,0,4,0,5,47,0
"12370","22",2020,370,1,6,0,0,47,0
"12371","22",2020,371,2,1,0,0,47,0
"12372","22",2020,372,2,3,0,0,47,0
"12373","22",2020,373,0,1,0,0,47,0
"12374","22",2020,374,2,1,0,0,47,0
"12375","22",2020,375,3,6,0,0,47,0
"12376","22",2020,376,0,4,0,0,47,0
"12377","22",2020,377,0,4,0,20,47,0
"12378","22",2020,378,0,5,0,3,47,0
"12379","22",2020,379,2,1,0,0,47,0
"12380","22",2020,380,3,1,0,0,47,0
"12381","22",2020,381,4,1,0,0,47,0
"12382","22",2020,382,0,2,0,7,47,0
"12383","22",2020,383,4,8,0,9,47,0
"12384","22",2020,384,0,3,0,0,47,0
"12385","22",2020,385,2,3,0,0,47,0
"12386","22",2020,386,0,1,0,0,47,0
"12387","22",2020,387,3,1,0,0,47,0
"12388","22",2020,388,0,4,0,5,47,0
"12389","22",2020,389,0,3,0,5,47,0
"12390","22",2020,390,3,6,0,28,47,0
"12391","22",2020,391,0,4,0,5,47,0
"12392","22",2020,392,1,3,0,22,47,0
"12393","22",2020,393,0,2,0,0,47,0
"12394","22",2020,394,4,1,0,0,47,0
"12395","22",2020,395,2,3,0,0,47,0
"12396","22",2020,396,2,3,0,0,47,0
"12397","22",2020,397,1,6,0,0,47,0
"12398","22",2020,398,0,3,0,0,47,0
"12399","22",2020,399,0,4,0,2,47,0
"12400","22",2020,400,0,3,0,0,47,0
"12401","22",2020,401,0,3,0,0,47,0
"12402","22",2020,402,0,4,0,0,47,0
"12403","22",2020,403,4,1,0,2,47,0
"12404","22",2020,404,6,1,0,0,47,0
"12405","22",2020,405,0,10,0,0,47,0
"12406","22",2020,406,2,1,0,2,47,0
"12407","22",2020,407,4,1,0,0,47,0
"12408","22",2020,408,4,1,0,0,47,0
"12409","22",2020,409,0,1,0,0,47,0
"12410","22",2020,410,2,1,0,0,47,0
"12411","22",2020,411,3,4,0,0,47,0
"12412","22",2020,412,3,6,0,15,47,0
"12413","22",2020,413,3,4,0,1,47,0
"12414","22",2020,414,3,6,0,0,47,0
